minutes,seconds,CV%,degC
7.5,450.0,0.0,54.93798449612403
7.527027027027027,451.6216216216216,0.0,54.93798449612403
7.554054054054054,453.2432432432433,0.0,54.93798449612403
7.581081081081081,454.86486486486484,0.0,54.93798449612403
7.608108108108108,456.48648648648646,0.0,54.93798449612403
7.635135135135135,458.1081081081081,0.0,54.93798449612403
7.662162162162162,459.72972972972974,0.0,54.93798449612403
7.6891891891891895,461.35135135135135,0.0,54.93798449612403
7.716216216216216,462.97297297297297,100.0,55.01550387596899
7.743243243243243,464.5945945945946,100.0,54.93798449612403
7.77027027027027,466.2162162162162,100.0,54.93798449612403
7.797297297297297,467.83783783783787,100.0,54.93798449612403
7.824324324324325,469.4594594594595,100.0,54.93798449612403
7.851351351351352,471.0810810810811,100.0,54.93798449612403
7.878378378378378,472.7027027027027,100.0,54.93798449612403
7.905405405405405,474.3243243243243,100.0,54.93798449612403
7.9324324324324325,475.94594594594594,100.0,54.93798449612403
7.95945945945946,477.5675675675676,100.0,54.93798449612403
7.986486486486487,479.1891891891892,100.0,54.93798449612403
8.013513513513514,480.81081081081084,100.0,54.93798449612403
8.04054054054054,482.4324324324324,100.0,54.93798449612403
8.067567567567568,484.0540540540541,100.0,54.93798449612403
8.094594594594595,485.6756756756757,100.0,54.93798449612403
8.121621621621621,487.2972972972973,100.0,54.93798449612403
8.14864864864865,488.91891891891896,100.0,54.93798449612403
8.175675675675675,490.5405405405405,100.0,54.93798449612403
8.202702702702704,492.1621621621622,100.0,54.93798449612403
8.22972972972973,493.7837837837838,100.0,54.93798449612403
8.256756756756756,495.40540540540536,100.0,54.93798449612403
8.283783783783784,497.02702702702703,100.0,54.93798449612403
8.31081081081081,498.64864864864865,100.0,54.93798449612403
8.337837837837839,500.2702702702703,100.0,54.93798449612403
8.364864864864865,501.8918918918919,100.0,54.93798449612403
8.391891891891891,503.5135135135135,100.0,54.93798449612403
8.41891891891892,505.13513513513516,100.0,54.93798449612403
8.445945945945946,506.7567567567567,100.0,54.93798449612403
8.472972972972974,508.37837837837844,100.0,54.93798449612403
8.5,510.0,100.0,54.93798449612403
8.527027027027026,511.62162162162156,100.0,54.93798449612403
8.554054054054054,513.2432432432432,100.0,54.93798449612403
8.58108108108108,514.8648648648648,100.0,54.93798449612403
8.608108108108109,516.4864864864866,100.0,54.93798449612403
8.635135135135135,518.1081081081081,100.0,54.93798449612403
